entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:32:30.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:32:31.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:32:32.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:32:33.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4950,2025-04-06T14:32:35.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:32:36.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:32:37.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:32:38.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:32:39.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:32:40.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4950,2025-04-06T14:32:41.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:32:42.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:32:43.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:32:44.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:32:45.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:32:46.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:32:49.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:32:50.607Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:32:51.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:32:52.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:32:53.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:32:54.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:32:55.597Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:32:56.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:32:57.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:32:58.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:32:59.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:33:00.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:33:01.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:33:02.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:33:03.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:33:04.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:33:05.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:33:06.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:33:07.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:33:09.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:33:10.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:33:11.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:33:12.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:33:13.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:33:14.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:33:15.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:33:16.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:33:17.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:33:19.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:33:20.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:33:21.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:33:22.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:33:23.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:33:24.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:33:25.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:33:26.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4950,2025-04-06T14:33:27.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:33:28.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:33:29.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:33:31.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:33:32.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:33:33.647Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:33:34.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:33:35.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:33:36.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:33:37.623Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:33:38.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:33:39.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:33:40.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:33:41.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:33:42.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:33:43.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:33:44.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:33:45.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:33:46.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:33:47.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:33:48.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:33:50.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:33:51.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4760,2025-04-06T14:33:52.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:33:53.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:33:54.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:33:56.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:33:57.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:33:59.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:34:00.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:34:01.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:34:02.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:34:03.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:34:04.607Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:34:05.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:34:06.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:34:07.611Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:34:08.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:34:09.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:10.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:34:11.600Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:34:13.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:34:14.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:15.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:34:16.596Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:34:17.582Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:34:18.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:34:19.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:20.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:34:21.675Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:22.642Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:34:23.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:34:24.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:34:25.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:34:26.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:34:27.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:28.608Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:34:30.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:34:31.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4990,2025-04-06T14:34:32.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:34:33.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:34:34.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:34:35.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:34:36.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:37.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4940,2025-04-06T14:34:38.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:34:39.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:40.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:34:41.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4940,2025-04-06T14:34:42.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:34:43.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:34:44.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:46.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:34:47.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:34:48.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:34:49.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:51.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:34:52.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:34:53.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:34:54.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:55.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:34:56.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:34:57.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:34:58.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:34:59.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:35:00.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:35:01.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:35:02.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:35:03.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:35:04.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:35:05.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:35:07.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4750,2025-04-06T14:35:08.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:35:09.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4780,2025-04-06T14:35:10.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:35:11.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:35:12.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:35:13.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:35:14.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:35:15.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:35:17.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:35:18.579Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:35:19.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:35:20.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:35:21.598Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:35:22.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:35:23.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:35:25.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:35:26.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:35:27.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:35:28.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:35:29.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:35:30.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:35:31.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:35:33.583Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:35:34.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:35:35.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4960,2025-04-06T14:35:36.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:35:37.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:35:38.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4930,2025-04-06T14:35:39.577Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:35:40.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:35:42.578Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:35:43.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:35:44.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:35:45.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:35:47.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:35:48.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:35:49.580Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:35:50.600Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:35:51.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:35:52.581Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4810,2025-04-06T14:35:53.590Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:35:54.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:35:55.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:35:56.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:35:57.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4830,2025-04-06T14:35:58.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:35:59.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4790,2025-04-06T14:36:00.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:36:01.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4820,2025-04-06T14:36:02.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4770,2025-04-06T14:36:03.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:36:04.585Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4730,2025-04-06T14:36:05.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:36:06.584Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:36:07.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:36:08.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:36:09.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:36:10.593Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:36:11.627Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4800,2025-04-06T14:36:12.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:36:13.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:36:16.594Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:36:17.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:36:18.586Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:36:19.592Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4870,2025-04-06T14:36:20.587Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4860,2025-04-06T14:36:21.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:36:24.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4900,2025-04-06T14:36:25.591Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4850,2025-04-06T14:36:26.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4910,2025-04-06T14:36:27.595Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4840,2025-04-06T14:36:28.600Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:36:29.589Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:36:30.597Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4880,2025-04-06T14:36:31.701Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4920,2025-04-06T14:36:32.588Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.4890,2025-04-06T14:36:33.595Z
